,event_number,number_hits,hit_1_chamber,hit_1_layer,hit_1_xleft,hit_1_xright,hit_2_chamber,hit_2_layer,hit_2_xleft,hit_2_xright,hit_3_chamber,hit_3_layer,hit_3_xleft,hit_3_xright,hit_4_chamber,hit_4_layer,hit_4_xleft,hit_4_xright,hit_5_chamber,hit_5_layer,hit_5_xleft,hit_5_xright,hit_6_chamber,hit_6_layer,hit_6_xleft,hit_6_xright,hit_7_chamber,hit_7_layer,hit_7_xleft,hit_7_xright,hit_8_chamber,hit_8_layer,hit_8_xleft,hit_8_xright,hit_9_chamber,hit_9_layer,hit_9_xleft,hit_9_xright,hit_10_chamber,hit_10_layer,hit_10_xleft,hit_10_xright,hit_11_chamber,hit_11_layer,hit_11_xleft,hit_11_xright,hit_12_chamber,hit_12_layer,hit_12_xleft,hit_12_xright,hit_13_chamber,hit_13_layer,hit_13_xleft,hit_13_xright,hit_14_chamber,hit_14_layer,hit_14_xleft,hit_14_xright,hit_15_chamber,hit_15_layer,hit_15_xleft,hit_15_xright,hit_16_chamber,hit_16_layer,hit_16_xleft,hit_16_xright,hit_17_chamber,hit_17_layer,hit_17_xleft,hit_17_xright,hit_18_chamber,hit_18_layer,hit_18_xleft,hit_18_xright,hit_19_chamber,hit_19_layer,hit_19_xleft,hit_19_xright,hit_20_chamber,hit_20_layer,hit_20_xleft,hit_20_xright,hit_21_chamber,hit_21_layer,hit_21_xleft,hit_21_xright,hit_22_chamber,hit_22_layer,hit_22_xleft,hit_22_xright,hit_23_chamber,hit_23_layer,hit_23_xleft,hit_23_xright,hit_24_chamber,hit_24_layer,hit_24_xleft,hit_24_xright,hit_25_chamber,hit_25_layer,hit_25_xleft,hit_25_xright,hit_26_chamber,hit_26_layer,hit_26_xleft,hit_26_xright,hit_27_chamber,hit_27_layer,hit_27_xleft,hit_27_xright,hit_28_chamber,hit_28_layer,hit_28_xleft,hit_28_xright,hit_29_chamber,hit_29_layer,hit_29_xleft,hit_29_xright,hit_30_chamber,hit_30_layer,hit_30_xleft,hit_30_xright,hit_31_chamber,hit_31_layer,hit_31_xleft,hit_31_xright,hit_32_chamber,hit_32_layer,hit_32_xleft,hit_32_xright,hit_33_chamber,hit_33_layer,hit_33_xleft,hit_33_xright,hit_34_chamber,hit_34_layer,hit_34_xleft,hit_34_xright,hit_35_chamber,hit_35_layer,hit_35_xleft,hit_35_xright,hit_36_chamber,hit_36_layer,hit_36_xleft,hit_36_xright,hit_37_chamber,hit_37_layer,hit_37_xleft,hit_37_xright,hit_38_chamber,hit_38_layer,hit_38_xleft,hit_38_xright,hit_39_chamber,hit_39_layer,hit_39_xleft,hit_39_xright,hit_40_chamber,hit_40_layer,hit_40_xleft,hit_40_xright,hit_41_chamber,hit_41_layer,hit_41_xleft,hit_41_xright,hit_42_chamber,hit_42_layer,hit_42_xleft,hit_42_xright,hit_43_chamber,hit_43_layer,hit_43_xleft,hit_43_xright,hit_44_chamber,hit_44_layer,hit_44_xleft,hit_44_xright,hit_45_chamber,hit_45_layer,hit_45_xleft,hit_45_xright,hit_46_chamber,hit_46_layer,hit_46_xleft,hit_46_xright,hit_47_chamber,hit_47_layer,hit_47_xleft,hit_47_xright,hit_48_chamber,hit_48_layer,hit_48_xleft,hit_48_xright,hit_49_chamber,hit_49_layer,hit_49_xleft,hit_49_xright,hit_50_chamber,hit_50_layer,hit_50_xleft,hit_50_xright,hit_51_chamber,hit_51_layer,hit_51_xleft,hit_51_xright,hit_52_chamber,hit_52_layer,hit_52_xleft,hit_52_xright,hit_53_chamber,hit_53_layer,hit_53_xleft,hit_53_xright,hit_54_chamber,hit_54_layer,hit_54_xleft,hit_54_xright,hit_55_chamber,hit_55_layer,hit_55_xleft,hit_55_xright,hit_56_chamber,hit_56_layer,hit_56_xleft,hit_56_xright,hit_57_chamber,hit_57_layer,hit_57_xleft,hit_57_xright,hit_58_chamber,hit_58_layer,hit_58_xleft,hit_58_xright,hit_59_chamber,hit_59_layer,hit_59_xleft,hit_59_xright,hit_60_chamber,hit_60_layer,hit_60_xleft,hit_60_xright,hit_61_chamber,hit_61_layer,hit_61_xleft,hit_61_xright,hit_62_chamber,hit_62_layer,hit_62_xleft,hit_62_xright,hit_63_chamber,hit_63_layer,hit_63_xleft,hit_63_xright,hit_64_chamber,hit_64_layer,hit_64_xleft,hit_64_xright,hit_65_chamber,hit_65_layer,hit_65_xleft,hit_65_xright,hit_66_chamber,hit_66_layer,hit_66_xleft,hit_66_xright,hit_67_chamber,hit_67_layer,hit_67_xleft,hit_67_xright,hit_68_chamber,hit_68_layer,hit_68_xleft,hit_68_xright,hit_69_chamber,hit_69_layer,hit_69_xleft,hit_69_xright,hit_70_chamber,hit_70_layer,hit_70_xleft,hit_70_xright,hit_71_chamber,hit_71_layer,hit_71_xleft,hit_71_xright,hit_72_chamber,hit_72_layer,hit_72_xleft,hit_72_xright,hit_73_chamber,hit_73_layer,hit_73_xleft,hit_73_xright,hit_74_chamber,hit_74_layer,hit_74_xleft,hit_74_xright,hit_75_chamber,hit_75_layer,hit_75_xleft,hit_75_xright,hit_76_chamber,hit_76_layer,hit_76_xleft,hit_76_xright,hit_77_chamber,hit_77_layer,hit_77_xleft,hit_77_xright,hit_78_chamber,hit_78_layer,hit_78_xleft,hit_78_xright
20,21.0,7.0,2.0,2.0,376.7,379.3,2.0,4.0,369.2,386.8,2.0,1.0,385.1,412.9,3.0,3.0,61.45,64.55,3.0,1.0,54.45,71.55,3.0,4.0,27.3,56.7,3.0,2.0,67.73,100.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,22.0,22.0,2.0,4.0,83.57,84.43,2.0,4.0,167.1,168.9,2.0,1.0,59.61,66.39,2.0,2.0,83.3,84.7,2.0,1.0,185.4,192.6,2.0,3.0,58.62,67.38,2.0,1.0,102.1,107.9,2.0,3.0,176.8,201.2,2.0,1.0,51.22,74.78,2.0,3.0,100.7,109.3,2.0,2.0,155.0,181.0,2.0,3.0,50.18,75.82,2.0,1.0,90.84,119.2,2.0,2.0,25.01,58.99,2.0,3.0,89.94,120.1,2.0,4.0,25.78,58.22,3.0,4.0,41.93,42.07,3.0,2.0,40.94,43.06,3.0,1.0,56.11,69.89,3.0,1.0,4.55,37.45,3.0,3.0,48.7,77.3,3.0,3.0,4.55,37.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,23.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,24.0,24.0,0.0,1.0,607.8,610.2,0.0,3.0,598.5,619.5,0.0,1.0,345.2,368.8,0.0,4.0,362.4,393.6,0.0,2.0,320.8,351.2,1.0,1.0,645.6,656.4,1.0,3.0,645.3,656.7,1.0,4.0,663.4,680.6,1.0,2.0,651.9,692.1,2.0,4.0,287.6,300.4,2.0,2.0,284.5,303.5,2.0,3.0,302.1,327.9,2.0,3.0,295.7,334.3,3.0,3.0,18.64,23.36,3.0,1.0,347.6,366.4,3.0,1.0,13.43,28.57,3.0,4.0,124.5,127.5,3.0,2.0,207.1,212.9,3.0,4.0,282.3,305.7,3.0,4.0,203.7,216.3,3.0,3.0,304.0,326.0,3.0,1.0,169.4,208.6,3.0,2.0,325.8,346.2,3.0,3.0,172.9,205.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,25.0,8.0,2.0,1.0,146.0,148.0,2.0,3.0,145.3,148.7,2.0,2.0,111.0,141.0,2.0,4.0,148.5,187.5,3.0,2.0,159.2,176.8,3.0,4.0,157.7,178.3,3.0,1.0,177.2,200.8,3.0,3.0,177.7,200.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27.0,9.0,2.0,2.0,81.46,86.54,2.0,4.0,80.02,87.98,2.0,1.0,43.95,82.05,2.0,3.0,45.79,80.21,3.0,2.0,83.48,84.52,3.0,2.0,35.29,48.71,3.0,4.0,37.57,46.43,3.0,1.0,50.09,75.91,3.0,3.0,48.39,77.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28.0,4.0,1.0,1.0,646.4,655.6,1.0,3.0,646.1,655.9,1.0,4.0,661.9,682.1,1.0,2.0,652.1,691.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30.0,4.0,3.0,3.0,395.8,402.2,3.0,4.0,370.1,385.9,3.0,2.0,404.2,435.8,3.0,1.0,386.0,412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,31.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,32.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,33.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,34.0,13.0,0.0,3.0,439.4,442.6,0.0,2.0,461.5,462.5,0.0,3.0,523.6,526.4,0.0,2.0,500.5,507.5,0.0,4.0,407.7,432.3,1.0,1.0,353.1,360.9,1.0,2.0,373.9,382.1,1.0,4.0,406.5,433.5,1.0,3.0,390.7,407.3,2.0,4.0,202.8,217.2,3.0,2.0,123.1,128.9,3.0,1.0,180.2,197.8,3.0,2.0,185.6,234.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,35.0,8.0,2.0,1.0,100.7,109.3,2.0,3.0,101.5,108.5,2.0,2.0,109.7,142.3,2.0,4.0,108.2,143.8,3.0,1.0,54.13,71.87,3.0,3.0,55.79,70.21,3.0,2.0,72.26,95.74,3.0,4.0,70.56,97.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,36.0,2.0,0.0,1.0,398.2,399.8,0.0,3.0,393.6,404.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,37.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,38.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,39.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40.0,20.0,0.0,1.0,561.9,572.1,0.0,4.0,585.5,590.5,0.0,2.0,453.8,470.2,0.0,3.0,474.4,491.6,0.0,3.0,552.8,581.2,0.0,4.0,445.5,478.5,0.0,1.0,466.7,499.3,1.0,1.0,643.0,659.0,1.0,2.0,660.3,683.7,1.0,3.0,634.9,667.1,2.0,4.0,586.9,589.1,2.0,1.0,606.1,611.9,2.0,2.0,575.7,600.3,2.0,3.0,595.3,622.7,3.0,3.0,230.2,231.8,3.0,1.0,225.6,236.4,3.0,4.0,200.1,219.9,3.0,2.0,244.8,259.2,3.0,2.0,194.4,225.6,3.0,4.0,234.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,41.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,42.0,8.0,2.0,4.0,208.1,211.9,2.0,1.0,172.5,205.5,2.0,2.0,205.8,214.2,2.0,3.0,173.5,204.5,3.0,3.0,138.4,155.6,3.0,1.0,137.3,156.7,3.0,2.0,156.2,179.8,3.0,4.0,154.6,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,43.0,3.0,2.0,2.0,39.64,44.36,2.0,3.0,44.4,81.6,2.0,1.0,44.17,81.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,44.0,8.0,2.0,4.0,83.48,84.52,2.0,2.0,83.08,84.92,2.0,3.0,86.62,123.4,2.0,1.0,85.5,124.5,3.0,2.0,35.78,48.22,3.0,4.0,37.44,46.56,3.0,1.0,49.11,76.89,3.0,3.0,47.9,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,45.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,46.0,31.0,2.0,1.0,18.42,23.58,2.0,3.0,396.8,401.2,2.0,4.0,209.3,210.7,2.0,2.0,30.22,53.78,2.0,1.0,437.8,444.2,2.0,3.0,229.4,232.6,2.0,4.0,363.0,393.0,2.0,1.0,52.92,73.08,2.0,3.0,436.4,445.6,2.0,1.0,224.2,237.8,2.0,3.0,51.85,74.15,2.0,2.0,24.43,59.57,2.0,4.0,409.7,430.3,2.0,4.0,24.16,59.84,2.0,1.0,383.0,415.0,2.0,2.0,400.3,439.7,3.0,3.0,101.7,108.3,3.0,1.0,62.66,63.34,3.0,2.0,124.5,127.5,3.0,4.0,126.0,126.0,3.0,1.0,11.91,30.09,3.0,2.0,151.7,184.3,3.0,2.0,82.45,85.55,3.0,1.0,136.3,157.7,3.0,1.0,87.7,122.3,3.0,3.0,10.47,31.53,3.0,4.0,77.87,90.13,3.0,2.0,34.66,49.34,3.0,4.0,35.33,48.67,3.0,3.0,51.35,74.65,3.0,4.0,27.52,56.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,47.0,8.0,2.0,3.0,61.81,64.19,2.0,1.0,60.82,65.18,2.0,2.0,65.4,102.6,2.0,4.0,64.36,103.6,3.0,2.0,35.87,48.13,3.0,1.0,6.524,35.48,3.0,4.0,34.79,49.21,3.0,3.0,7.555,34.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,48.0,7.0,2.0,2.0,76.79,91.21,2.0,1.0,52.61,73.39,2.0,4.0,75.99,92.01,2.0,3.0,50.05,75.95,3.0,2.0,41.61,42.39,3.0,4.0,41.21,42.79,3.0,1.0,43.63,82.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
